country,date,title,description,source,url
KR,2024-12-23,"Shohei Ohtani wins 3rd AP Male Athlete of the Year award , tying Michael Jordan for 1 shy of record – Winnipeg Free Press",,winnipegfreepress.com,https://www.winnipegfreepress.com/world/2024/12/23/shohei-ohtani-wins-3rd-ap-male-athlete-of-the-year-award-tying-michael-jordan-for-1-shy-of-record
KR,2024-12-23,"Killer di Magdeburgo , lestradizione a Riad fu rifiutata",,rsi.ch,https://www.rsi.ch/info/mondo/Killer-di-Magdeburgo-l%E2%80%99estradizione-a-Riad-fu-rifiutata--2454631.html
KR,2024-12-23,"La desgarradora carta de Dani La Chepi , tras la repentina muerte de su gato",,clarin.com,https://www.clarin.com/fama/desgarradora-carta-dani-chepi-repentina-muerte-gato_0_EZnEuGXHG2.html
KR,2024-12-23,Huntsville home to $220 million project as state attracts billions,,al.com,https://www.al.com/news/birmingham/2024/12/huntsville-home-to-220-million-project-as-state-attracts-billions.html
KR,2024-12-23,Elazığ  da umre kafilesini yüzlerce kişi uğurladı,,diyadinnet.com,http://www.diyadinnet.com/elazig-da-umre-kafilesini-yuzlerce-kisi-ugurladi-h342063/
KR,2024-12-23,Flu hits Georgia hard as cases soar across U . S . ,,wrdw.com,https://www.wrdw.com/2024/12/23/flu-hits-georgia-hard-cases-soar-across-us/
KR,2024-12-23,  Vital  to address Lord Advocate concerns on length of Eljamel probe – Swinney,,newarkadvertiser.co.uk,https://www.newarkadvertiser.co.uk/national/vital-to-address-lord-advocate-s-concerns-on-length-of-eljamel-probe-swinney-135380/
KR,2024-12-23,Мишустин потребовал разрешить выдавать семейную ипотеку на вторичное жилье,,ura.news,https://ura.news/news/1052860066
KR,2024-12-23,Spekulationen um angebliche Assad - Scheidung halten an,,berchtesgadener-anzeiger.de,"https://www.berchtesgadener-anzeiger.de/startseite_artikel,-spekulationen-um-angebliche-assadscheidung-halten-an-_arid,915330.html"
KR,2024-12-23,"Nissan , Honda announce plans to merge , creating world No . 3 automaker",,wbrz.com,https://www.wbrz.com/news/nissan-honda-announce-plans-to-merge-creating-world-s-no-3-automaker
KR,2024-12-23,Илон Маск обратился к Павлу Дурову : вот что он сказал,,pda.kp.ru,https://pda.kp.ru/online/news/6153238/
KR,2024-12-23,Inzaghi : Dua të qëndroj sa më gjatë tek Interi,,koha.mk,https://koha.mk/inzaghi-dua-te-qendroj-sa-me-gjate-tek-interi/
KR,2024-12-23,Luigi Mangione to appear in Manhattan court to face state charges in death of UnitedHealthcare CEO,,toronto.citynews.ca,https://toronto.citynews.ca/2024/12/23/luigi-mangione-to-appear-in-manhattan-court-to-face-state-charges-in-death-of-unitedhealthcare-ceo/
KR,2024-12-23,Khả Ngân phản hồi tin có bạn trai mới,,baomoi.com,https://baomoi.com/kha-ngan-phan-hoi-tin-co-ban-trai-moi-c51064499.epi
KR,2024-12-23,Türkische Airline bietet künftig Döner und Ayran auf Flügen an,,berliner-zeitung.de,https://www.berliner-zeitung.de/news/tuerkische-airline-bietet-kuenftig-doener-und-ayran-auf-fluegen-an-li.2284094
KR,2024-12-23,MSBV - Early Redemption - 23 Dec 2024 | Company Announcement,,investegate.co.uk,https://www.investegate.co.uk:443/announcement/rns/morgan-stanley-b-v---71lf/msbv-early-redemption-23-dec-2024/8628421
KR,2024-12-23,"South Carolina gas prices creep up ahead of holiday travel , end of year",,live5news.com,https://www.live5news.com/2024/12/23/south-carolina-gas-prices-creep-up-ahead-holiday-travel-end-year/
KR,2024-12-23,National Geographic - Lindblad Expeditions reveals first - ever united kingdom Wave campaign,,travelmole.com,https://www.travelmole.com/news/national-geographic-lindblad-expeditions-reveals-first-ever-uk-wave-campaign/
KR,2024-12-23,Friseursalon Schweizer in Weinstadt : Kunden zahlen krebskranker Frau die Perücke - Nachrichten aus Weinstadt,,zvw.de,https://www.zvw.de/lokales/weinstadt/friseursalon-schweizer-in-weinstadt-kunden-zahlen-krebskranker-frau-die-per%C3%BCcke_arid-904063
KR,2024-12-23,В Саровской пустыни освящен храм великомученика и целителя Пантелеимона / Новости / Патриархия . ru,,patriarchia.ru,http://www.patriarchia.ru/db/text/6067121.html
KR,2024-12-23,Could Google Quantum Leap Represent Long - Term Challenges For NVIDIA ? ,,forbes.com,https://www.forbes.com/sites/danirvine/2024/12/23/could-googles-quantum-leap-represent-long-term-challenges-for-nvidia/
KR,2024-12-23,2025 Skoda Octavia review,,gleninnesexaminer.com.au,https://www.gleninnesexaminer.com.au/story/8854338/2025-skoda-octavia-review/?cs=34616
KR,2024-12-23,Trei scenarii pe care le poate testa Rusia pentru a recâștiga controlul asupra Moldovei,,news.yam.md,https://news.yam.md/ro/story/16050504
KR,2024-12-23, „ Тренд : Всеки пети човек у нас слуша музика чрез стрийминг платформи,,investor.bg,https://www.investor.bg/a/554-lifestyle/406159-trend-vseki-peti-chovek-u-nas-slusha-muzika-chrez-striyming-platformi
KR,2024-12-23,The Kulpa Foundation Names the Winner of the 2024 Kulpa Health Innovations Scholarship,,tmcnet.com,https://www.tmcnet.com/usubmit/2024/12/23/10124364.htm
KR,2024-12-23,Nissan and Honda to attempt a merger that would create the world No . 3 automaker,,fitzhugh.ca,https://www.fitzhugh.ca/national-business/nissan-and-honda-to-attempt-a-merger-that-would-create-the-worlds-no-3-automaker-9994562
KR,2024-12-23,House Ethics report finds evidence Matt Gaetz paid a 17 - year - old for sex in 2017,,wjcl.com,https://www.wjcl.com/article/house-ethics-committee-gaetz-report/63264232
KR,2024-12-23,King Charles to deliver Xmas speech from ex - hospital,,illawarramercury.com.au,https://www.illawarramercury.com.au/story/8854342/king-charles-to-deliver-xmas-speech-from-ex-hospital/
KR,2024-12-23,  Bir bilenle bilge nesil projesi  Patnosta öğrencilerle buluştu,,diyadinnet.com,http://www.diyadinnet.com/bir-bilenle-bilge-nesil-projesi-patnos-ta-ogrencilerle-bulustu-h342031/
KR,2024-12-23,Покупает ли Европа российский газ : в Финляндии предложили ограничить импорт газа из России и Белоруссии,,ura.news,https://ura.news/news/1052860073
KR,2024-12-23,"Here what you need to know : Monday , Dec . 23",,komu.com,https://www.komu.com/news/midmissourinews/heres-what-you-need-to-know-monday-dec-23/article_d8bcc590-c0d5-11ef-ad7c-c77a38e9f695.html
KR,2024-12-23,外交部 ： 中方敦促菲律宾尽快撤走  堤丰  中导系统 _ 大陆 _ 国内新闻 _ 新闻 _ 齐鲁网,,news.iqilu.com,https://news.iqilu.com/china/gedi/2024/1223/5759720.shtml
KR,2024-12-23,LUe raggiunge i 300 miliardi come esborsi del Pnrr - Notizie,,ansa.it,https://www.ansa.it/sito/notizie/economia/2024/12/23/lue-raggiunge-i-300-miliardi-come-esborsi-del-pnrr_0236aa0d-0b1a-4d62-a04b-72d8f110ce2e.html
KR,2024-12-23,Festivus 2024 : When is it and how is it celebrated ? – NBC Los Angeles,,nbclosangeles.com,https://www.nbclosangeles.com/entertainment/entertainment-news/happy-festivus-what-is-it-and-how-to-celebrate-the-seinfeld-holiday/3588192/
KR,2024-12-23,Jäger erschießt grundlos fremden Hund - Revision nach Urteil - Nachrichten aus Deutschland,,zvw.de,https://www.zvw.de/mehr-nachrichten/deutschland/j%C3%A4ger-erschie%C3%9Ft-grundlos-fremden-hund-revision-nach-urteil_arid-904015
KR,2024-12-23,"Joel Mekler | Medicare Moments : Medicare coverage of second opinions : When , where and how ? ",,ncnewsonline.com,https://www.ncnewsonline.com/news/lifestyles/joel-mekler-medicare-moments-medicare-coverage-of-second-opinions-when-where-and-how/article_bfdb57b0-5b33-11ef-94bc-ab4a36518459.html
KR,2024-12-23,Slovak president expects PM to brief him on outcome of talks with Putin agency,,tass.com,https://tass.com/world/1891931
KR,2024-12-23,Elon Musk X raises premium - plus subscription price,,news.az,https://news.az/news/elon-musk-s-x-raises-premium-plus-subscription-price
KR,2024-12-23,  Vital  to address Lord Advocate concerns on length of Eljamel probe – Swinney,,richmondandtwickenhamtimes.co.uk,https://www.richmondandtwickenhamtimes.co.uk/news/national/24815121.vital-address-lord-advocates-concerns-length-eljamel-probe---swinney/
KR,2024-12-23,Police seize hundreds of cannabis plants in Nowra and Worrigee | Southern Highland News,,southernhighlandnews.com.au,https://www.southernhighlandnews.com.au/story/8854211/police-seize-hundreds-of-cannabis-plants-in-nowra-and-worrigee/?cs=300
KR,2024-12-23,Аналитик Фельдман : идею Трампа касательно двух полов реализовать на практике будет сложно,,m24.ru,https://www.m24.ru/news/politika/23122024/755050
KR,2024-12-23,Man appears in court charged with stabbing Gemma Devonish to death | News united kingdom ,,metro.co.uk,https://metro.co.uk/2024/12/23/man-appears-court-charged-stabbing-gemma-devonish-death-22241285/
KR,2024-12-23,2025 Skoda Octavia review,,tenterfieldstar.com.au,https://www.tenterfieldstar.com.au/story/8854338/2025-skoda-octavia-review/?cs=34616
KR,2024-12-23,Mark Zuckerberg went all in on Meta AI strategy this year . The pressure builds in 2025,,nbclosangeles.com,https://www.nbclosangeles.com/news/business/money-report/mark-zuckerberg-went-all-in-on-metas-ai-strategy-this-year-the-pressure-builds-in-2025/3588225/
KR,2024-12-23,"Cristina de Middel ,  Berry  y la revista  Camacuc , entre las Medallas al Mérito en las Bellas Artes",,diariocordoba.com,https://www.diariocordoba.com/cultura/2024/12/23/cristina-middle-berry-revista-camacuc-112880490.html
KR,2024-12-23,"I år koster det 8 , 25 kroner at stege juleanden | Nyheder",,dr.dk,https://www.dr.dk/nyheder/seneste/i-aar-koster-det-825-kroner-stege-juleanden
KR,2024-12-23,"Rental , Leasing Car Telematics Market to Grow 15 % by 2030",,autorentalnews.com,https://www.autorentalnews.com/10233419/rental-and-leasing-car-telematics-market-to-grow-15-by-2030
KR,2024-12-23,F1 | Massa crede in Bortoleto :  Il suo stile è simile a quello di Verstappen  ,,f1grandprix.motorionline.com,https://f1grandprix.motorionline.com/f1-massa-crede-in-bortoleto-il-suo-stile-e-simile-a-quello-di-verstappen/
KR,2024-12-23,Gençlere spor malzemesi hediye edildi - Ağrı Haberleri,,diyadinnet.com,http://www.diyadinnet.com/genclere-spor-malzemesi-hediye-edildi-h342069/
KR,2024-12-23,Muş  ta şeker pancarı kampanyasında rekor,,diyadinnet.com,http://www.diyadinnet.com/mus-ta-seker-pancari-kampanyasinda-rekor-h342070/
KR,2024-12-23,Durov : Telegram total revenue surpasses $1 billion in 2024,,news.az,https://news.az/news/durov-t-elegram-s-total-revenue-surpasses-1-billion-in-2024
KR,2024-12-23,"Les infos de 12h30 - Météo en France : dimportantes chutes de neige attendues , les stations font le plein",,rtl.fr,https://www.rtl.fr/actu/meteo/les-infos-de-12h30-meteo-en-france-d-importantes-chutes-de-neige-attendues-les-stations-font-le-plein-7900454388
KR,2024-12-23,WhatsApp führt festliche AR - Effekte und Emojis zu Weihnachten ein,,merkur.de,https://www.merkur.de/welt/whatsapp-fuehrt-festliche-ar-effekte-und-emojis-zu-weihnachten-ein-festtage-neujahr-zr-93483980.html
KR,2024-12-23,Elon Musk : ¿ El verdadero poder detrás de la presidencia de Trump ? ,,laverdadnoticias.com,https://laverdadnoticias.com/internacional/elon-musk-el-verdadero-poder-detras-de-la-presidencia-de-trump-20241223
KR,2024-12-23,Sadır Japarov Prezident İlham Əliyevə təbrik məktubu göndərib,,az.trend.az,https://az.trend.az/azerbaijan/politics/3985618.html
KR,2024-12-23,Eswatini Talks Agreed by all,,eturbonews.com,https://eturbonews.com/eswatini-talks-agreed-by-all/
KR,2024-12-23,Arlington trash pickup pushed back for Christmas and New Year ,,arlnow.com,https://www.arlnow.com/2024/12/23/arlington-trash-pickup-pushed-back-for-christmas-and-new-years/
KR,2024-12-23,تأكيدًا لما نشرته « البوابة نيوز ».. فوز « مسار » بعد انسحاب لاعبات بيراميدز بالدوري,,albawabhnews.com,https://www.albawabhnews.com/5126565
KR,2024-12-23,最高法 ： 在全国法院部署开展治理欠薪冬季专项行动,,stdaily.com,https://www.stdaily.com/web/gdxw/2024-12/23/content_277680.html
KR,2024-12-23,عند مستوى 11948 نقطة .. مؤشر سوق الأسهم السعودية يغلق مرتفعًا,,elbrqnews.com,http://www.elbrqnews.com/world/47270.html
KR,2024-12-23,СК РФ направил в суд дело о терактах украинских военных в Курской области,,ridus.ru,https://www.ridus.ru/sk-rf-napravil-v-sud-delo-o-teraktah-ukrainskih-voennyh-v-kurskoj-oblasti-532010.html
KR,2024-12-23,Ballinrobe shopkeeper Patsy Murphy to be laid to rest,,mayonews.ie,https://www.mayonews.ie/news/local-news/1687163/ballinrobe-shopkeeper-patsy-murphy-to-be-laid-to-rest.html
KR,2024-12-23,"Road rage mystery in Clifton , NJ NJ Top News",,nj1015.com,https://nj1015.com/road-rage-mystery-in-clifton-nj-nj-top-news/
KR,2024-12-23,Ankaragücü  nde ayrılık rüzgarı - Son Dakika Spor Haberleri,,dha.com.tr,https://www.dha.com.tr/spor/ankaragucunde-ayrilik-ruzgari-2554142
KR,2024-12-23,The Bold and the Beautiful Spoilers : Luna Injuries Convince Bill to Pull Freedom Strings – Move Works Like a Charm ? ,,celebdirtylaundry.com,https://www.celebdirtylaundry.com/2024/the-bold-and-the-beautiful-spoilers-lunas-injuries-convince-bill-to-pull-freedom-strings-move-works-like-a-charm/
KR,2024-12-23,俄3人在零下24℃山中待3天奇迹生还 雪地求生终获救 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20241223/47782374.html
KR,2024-12-23,Honda - Nissan : Ένας κολοσσός 50 δισ . στα σκαριά - Τι σημαίνει η συνένωση δυνάμεων,,naftemporiki.gr,https://www.naftemporiki.gr/auto/1864507/honda-nissan-enas-kolossos-50-dis-sta-skaria-ti-simainei-i-synenosi-dynameon/
KR,2024-12-23,Hai người tử vong sau tiếng nổ lớn ở Nghệ An,,dantri.com.vn,https://dantri.com.vn/xa-hoi/hai-nguoi-tu-vong-sau-tieng-no-lon-o-nghe-an-20241223201854804.htm
KR,2024-12-23,Moody Upgrades Sri Lanka Rating To  Caa1  After Creditor Approval Of $12 . 55 Billion Debt Restructuring,,menafn.com,https://menafn.com/1109023972/Moodys-Upgrades-Sri-Lankas-Rating-To-Caa1-After-Creditors-Approval-Of-1255-Billion-Debt-Restructuring
KR,2024-12-23,"Send Hindi News , Send News In Hindi - Amarujala . com",,amarujala.com,https://www.amarujala.com/tags/send?text=https:/www.amarujala.com/photo-gallery/spirituality/religion/hindu-calendar-2025-yearly-hindu-panchang-2025-vrat-festivals-holidays-list-in-2025-2024-12-11
KR,2024-12-23,京东调整2024年年终奖结构 ， 采销员工平均薪酬将达到23薪,,163.com,https://www.163.com/dy/article/JK4IP8MJ051492T3.html
KR,2024-12-23,Poliisi ei epäile Anna - Maja Henrikssonin erityisavustajaa rikoksesta nikotiinipussikohuun liittyen,,itahame.fi,https://www.itahame.fi/uutissuomalainen/8167422
KR,2024-12-23,German far - right AfD to march in city hit by Christmas market attack,,foxbangor.com,https://www.foxbangor.com/news/national/german-far-right-afd-to-march-in-city-hit-by-christmas-market-attack/article_272b80ab-9d3f-5804-af5c-59e406d9fec0.html
KR,2024-12-23,"Tres fuerzas invisibles que redefinen el futuro global : despoblación , crimen y China",,laverdadnoticias.com,https://laverdadnoticias.com/internacional/tres-fuerzas-invisibles-que-redefinen-el-futuro-global-despoblacion-crimen-y-china-20241223
KR,2024-12-23,Azərbaycan və İtaliya arasında qarşılıqlı fikir mübadiləsi aparılıb,,az.trend.az,https://az.trend.az/azerbaijan/politics/3985651.html
KR,2024-12-23,بعد إثارته الجدل .. هل ترامب أول من طرح فكرة شراء جزيرة جرينلاند من الدنمارك ؟ ,,shorouknews.com,https://www.shorouknews.com/news/view.aspx?cdate=23122024&id=9553c6fd-e23c-4b5c-bbb5-f440bef038e2
KR,2024-12-23,MS Dhoni Ranchi Home Under Legal Scrutiny : Probe Ordered Over Alleged Commercial Use,,techstory.in,https://techstory.in/ms-dhonis-ranchi-home-under-legal-scrutiny-probe-ordered-over-alleged-commercial-use/
KR,2024-12-23,"Haluk Levent apar topar hastaneye kaldırıldı : Sağlık durumu nasıl ? ( Haluk Levent hastalığı ne , neden hastaneye kaldırıldı ?) ",,yenisafak.com,https://www.yenisafak.com/foto-galeri/hayat/haluk-levent-apar-topar-hastaneye-kaldirildi-saglik-durumu-nasil-haluk-levent-hastaligi-ne-neden-hastaneye-kaldirildi-4664998
KR,2024-12-23,Biden Commutes Death Sentences Of Nearly Every Federal Death Row Inmate,,talkradio1080.iheart.com,https://talkradio1080.iheart.com/content/2024-12-23-biden-commutes-death-sentences-of-nearly-every-federal-death-row-inmate/
KR,2024-12-23,"King Charles III Christmas speech - how to watch , what will he say",,gazetteseries.co.uk,https://www.gazetteseries.co.uk/news/national/uk-today/24815192.king-charles-iii-christmas-speech---watch-will-say/
